31.12.1993;392;
01.01.1994;344;
02.01.1994;688;
03.01.1994;607;
04.01.1994;500;
05.01.1994;782;
06.01.1994;986;
07.01.1994;860;
08.01.1994;802;
09.01.1994;800;
10.01.1994;770;
11.01.1994;666;
12.01.1994;581;
13.01.1994;531;
14.01.1994;479;
15.01.1994;477;
16.01.1994;474;
17.01.1994;456;
18.01.1994;426;
19.01.1994;387;
20.01.1994;362;
21.01.1994;338;
22.01.1994;327;
23.01.1994;294;
24.01.1994;279;
25.01.1994;277;
26.01.1994;272;
27.01.1994;266;
28.01.1994;255;
29.01.1994;251;
30.01.1994;234;
31.01.1994;219;
01.02.1994;209;
02.02.1994;193;
03.02.1994;189;
04.02.1994;183;
05.02.1994;175;
06.02.1994;205;
07.02.1994;251;
08.02.1994;247;
09.02.1994;247;
10.02.1994;249;
11.02.1994;232;
12.02.1994;222;
13.02.1994;209;
14.02.1994;199;
15.02.1994;187;
16.02.1994;161;
17.02.1994;160;
18.02.1994;156;
19.02.1994;156;
20.02.1994;148;
21.02.1994;136;
22.02.1994;141;
23.02.1994;144;
24.02.1994;169;
25.02.1994;266;
26.02.1994;311;
27.02.1994;274;
28.02.1994;247;
01.03.1994;230;
02.03.1994;219;
03.03.1994;228;
04.03.1994;232;
05.03.1994;211;
06.03.1994;207;
07.03.1994;185;
08.03.1994;175;
09.03.1994;173;
10.03.1994;164;
11.03.1994;185;
12.03.1994;177;
13.03.1994;171;
14.03.1994;165;
15.03.1994;162;
16.03.1994;156;
17.03.1994;156;
18.03.1994;160;
19.03.1994;153;
20.03.1994;148;
21.03.1994;137;
22.03.1994;133;
23.03.1994;129;
24.03.1994;129;
25.03.1994;123;
26.03.1994;133;
27.03.1994;207;
28.03.1994;215;
29.03.1994;183;
30.03.1994;156;
31.03.1994;153;
01.04.1994;136;
02.04.1994;236;
03.04.1994;571;
04.04.1994;426;
05.04.1994;358;
06.04.1994;356;
07.04.1994;307;
08.04.1994;266;
09.04.1994;240;
10.04.1994;232;
11.04.1994;502;
12.04.1994;770;
13.04.1994;782;
14.04.1994;663;
15.04.1994;595;
16.04.1994;516;
17.04.1994;460;
18.04.1994;550;
19.04.1994;658;
20.04.1994;571;
21.04.1994;491;
22.04.1994;423;
23.04.1994;371;
24.04.1994;349;
25.04.1994;314;
26.04.1994;307;
27.04.1994;281;
28.04.1994;257;
29.04.1994;245;
30.04.1994;238;
01.05.1994;232;
02.05.1994;228;
03.05.1994;224;
04.05.1994;209;
05.05.1994;199;
06.05.1994;257;
07.05.1994;259;
08.05.1994;224;
09.05.1994;197;
10.05.1994;187;
11.05.1994;191;
12.05.1994;175;
13.05.1994;161;
14.05.1994;158;
15.05.1994;153;
16.05.1994;141;
17.05.1994;152;
18.05.1994;146;
19.05.1994;150;
20.05.1994;294;
21.05.1994;327;
22.05.1994;373;
23.05.1994;262;
24.05.1994;236;
25.05.1994;207;
26.05.1994;179;
27.05.1994;185;
28.05.1994;191;
29.05.1994;181;
30.05.1994;179;
31.05.1994;213;
01.06.1994;203;
02.06.1994;177;
03.06.1994;165;
04.06.1994;153;
05.06.1994;179;
06.06.1994;410;
07.06.1994;329;
08.06.1994;253;
09.06.1994;215;
10.06.1994;205;
11.06.1994;189;
12.06.1994;191;
13.06.1994;417;
14.06.1994;670;
15.06.1994;557;
16.06.1994;472;
17.06.1994;433;
18.06.1994;426;
19.06.1994;338;
20.06.1994;274;
21.06.1994;342;
22.06.1994;287;
23.06.1994;240;
24.06.1994;211;
25.06.1994;185;
26.06.1994;160;
27.06.1994;152;
28.06.1994;144;
29.06.1994;240;
30.06.1994;234;
01.07.1994;169;
02.07.1994;162;
03.07.1994;134;
04.07.1994;125;
05.07.1994;129;
06.07.1994;187;
07.07.1994;177;
08.07.1994;217;
09.07.1994;213;
10.07.1994;189;
11.07.1994;156;
12.07.1994;141;
13.07.1994;141;
14.07.1994;133;
15.07.1994;121;
16.07.1994;124;
17.07.1994;114;
18.07.1994;102;
19.07.1994;98,6;
20.07.1994;120;
21.07.1994;171;
22.07.1994;158;
23.07.1994;131;
24.07.1994;114;
25.07.1994;104;
26.07.1994;98,6;
27.07.1994;94,8;
28.07.1994;92,3;
29.07.1994;88,6;
30.07.1994;87,4;
31.07.1994;84,9;
01.08.1994;78,8;
02.08.1994;81,3;
03.08.1994;78,8;
04.08.1994;74,0;
05.08.1994;74,0;
06.08.1994;71,6;
07.08.1994;69,3;
08.08.1994;68,1;
09.08.1994;71,6;
10.08.1994;75,2;
11.08.1994;66,9;
12.08.1994;74,0;
13.08.1994;97,3;
14.08.1994;118;
15.08.1994;156;
16.08.1994;124;
17.08.1994;102;
18.08.1994;99,8;
19.08.1994;140;
20.08.1994;123;
21.08.1994;107;
22.08.1994;97,3;
23.08.1994;157;
24.08.1994;115;
25.08.1994;195;
26.08.1994;385;
27.08.1994;329;
28.08.1994;224;
29.08.1994;158;
30.08.1994;157;
31.08.1994;173;
01.09.1994;145;
02.09.1994;128;
03.09.1994;127;
04.09.1994;157;
05.09.1994;158;
06.09.1994;134;
07.09.1994;121;
08.09.1994;111;
09.09.1994;105;
10.09.1994;141;
11.09.1994;127;
12.09.1994;105;
13.09.1994;106;
14.09.1994;102;
15.09.1994;285;
16.09.1994;477;
17.09.1994;484;
18.09.1994;545;
19.09.1994;442;
20.09.1994;364;
21.09.1994;294;
22.09.1994;240;
23.09.1994;222;
24.09.1994;197;
25.09.1994;179;
26.09.1994;154;
27.09.1994;156;
28.09.1994;154;
29.09.1994;150;
30.09.1994;140;
01.10.1994;132;
02.10.1994;124;
03.10.1994;119;
04.10.1994;298;
05.10.1994;698;
06.10.1994;583;
07.10.1994;426;
08.10.1994;338;
09.10.1994;272;
10.10.1994;232;
11.10.1994;201;
12.10.1994;175;
13.10.1994;160;
14.10.1994;149;
15.10.1994;144;
16.10.1994;134;
17.10.1994;120;
18.10.1994;109;
19.10.1994;104;
20.10.1994;101;
21.10.1994;97,3;
22.10.1994;93,6;
23.10.1994;88,6;
24.10.1994;102;
25.10.1994;283;
26.10.1994;232;
27.10.1994;305;
28.10.1994;364;
29.10.1994;722;
30.10.1994;1025;
31.10.1994;702;
01.11.1994;512;
02.11.1994;421;
03.11.1994;340;
04.11.1994;285;
05.11.1994;253;
06.11.1994;222;
07.11.1994;199;
08.11.1994;230;
09.11.1994;232;
10.11.1994;217;
11.11.1994;524;
12.11.1994;927;
13.11.1994;644;
14.11.1994;493;
15.11.1994;410;
16.11.1994;349;
17.11.1994;307;
18.11.1994;270;
19.11.1994;240;
20.11.1994;219;
21.11.1994;193;
22.11.1994;189;
23.11.1994;177;
24.11.1994;162;
25.11.1994;158;
26.11.1994;152;
27.11.1994;138;
28.11.1994;129;
29.11.1994;128;
30.11.1994;131;
01.12.1994;119;
02.12.1994;118;
03.12.1994;116;
04.12.1994;110;
05.12.1994;102;
06.12.1994;110;
07.12.1994;114;
08.12.1994;121;
09.12.1994;112;
10.12.1994;111;
11.12.1994;118;
12.12.1994;114;
13.12.1994;110;
14.12.1994;106;
15.12.1994;104;
16.12.1994;96,1;
17.12.1994;93,6;
18.12.1994;88,6;
19.12.1994;84,9;
20.12.1994;86,2;
21.12.1994;93,6;
22.12.1994;94,8;
23.12.1994;89,8;
24.12.1994;92,3;
25.12.1994;88,6;
26.12.1994;92,3;
27.12.1994;94,8;
28.12.1994;99,8;
29.12.1994;134;
30.12.1994;298;
31.12.1994;785;
01.01.1995;1190;
02.01.1995;959;
03.01.1995;703;
04.01.1995;534;
05.01.1995;417;
06.01.1995;348;
07.01.1995;295;
08.01.1995;251;
09.01.1995;220;
10.01.1995;200;
11.01.1995;187;
12.01.1995;182;
13.01.1995;166;
14.01.1995;149;
15.01.1995;137;
16.01.1995;128;
17.01.1995;118;
18.01.1995;118;
19.01.1995;118;
20.01.1995;121;
21.01.1995;117;
22.01.1995;123;
23.01.1995;149;
24.01.1995;476;
25.01.1995;739;
26.01.1995;600;
27.01.1995;795;
28.01.1995;891;
29.01.1995;663;
30.01.1995;521;
31.01.1995;453;
01.02.1995;388;
02.02.1995;333;
03.02.1995;306;
04.02.1995;276;
05.02.1995;253;
06.02.1995;239;
07.02.1995;227;
08.02.1995;214;
09.02.1995;208;
10.02.1995;212;
11.02.1995;204;
12.02.1995;193;
13.02.1995;189;
14.02.1995;197;
15.02.1995;216;
16.02.1995;220;
17.02.1995;264;
18.02.1995;317;
19.02.1995;840;
20.02.1995;595;
21.02.1995;499;
22.02.1995;439;
23.02.1995;388;
24.02.1995;461;
25.02.1995;572;
26.02.1995;592;
27.02.1995;1222;
28.02.1995;1064;
01.03.1995;802;
02.03.1995;676;
03.03.1995;1129;
04.03.1995;1096;
05.03.1995;1404;
06.03.1995;1077;
07.03.1995;870;
08.03.1995;731;
09.03.1995;628;
10.03.1995;552;
11.03.1995;484;
12.03.1995;434;
13.03.1995;400;
14.03.1995;378;
15.03.1995;362;
16.03.1995;337;
17.03.1995;339;
18.03.1995;342;
19.03.1995;324;
20.03.1995;369;
21.03.1995;506;
22.03.1995;448;
23.03.1995;419;
24.03.1995;386;
25.03.1995;376;
26.03.1995;362;
27.03.1995;348;
28.03.1995;400;
29.03.1995;461;
30.03.1995;407;
31.03.1995;360;
01.04.1995;328;
02.04.1995;300;
03.04.1995;302;
04.04.1995;317;
05.04.1995;319;
06.04.1995;330;
07.04.1995;313;
08.04.1995;321;
09.04.1995;308;
10.04.1995;274;
11.04.1995;257;
12.04.1995;239;
13.04.1995;220;
14.04.1995;206;
15.04.1995;197;
16.04.1995;186;
17.04.1995;180;
18.04.1995;171;
19.04.1995;166;
20.04.1995;164;
21.04.1995;164;
22.04.1995;168;
23.04.1995;182;
24.04.1995;180;
25.04.1995;227;
26.04.1995;339;
27.04.1995;280;
28.04.1995;223;
29.04.1995;204;
30.04.1995;202;
01.05.1995;187;
02.05.1995;186;
03.05.1995;178;
04.05.1995;187;
05.05.1995;163;
06.05.1995;163;
07.05.1995;156;
08.05.1995;157;
09.05.1995;154;
10.05.1995;163;
11.05.1995;171;
12.05.1995;178;
13.05.1995;407;
14.05.1995;645;
15.05.1995;461;
16.05.1995;378;
17.05.1995;315;
18.05.1995;285;
19.05.1995;297;
20.05.1995;328;
21.05.1995;378;
22.05.1995;335;
23.05.1995;293;
24.05.1995;255;
25.05.1995;235;
26.05.1995;216;
27.05.1995;204;
28.05.1995;195;
29.05.1995;177;
30.05.1995;166;
31.05.1995;177;
01.06.1995;191;
02.06.1995;253;
03.06.1995;280;
04.06.1995;251;
05.06.1995;218;
06.06.1995;204;
07.06.1995;289;
08.06.1995;302;
09.06.1995;268;
10.06.1995;229;
11.06.1995;195;
12.06.1995;463;
13.06.1995;451;
14.06.1995;393;
15.06.1995;335;
16.06.1995;308;
17.06.1995;268;
18.06.1995;237;
19.06.1995;214;
20.06.1995;202;
21.06.1995;182;
22.06.1995;184;
23.06.1995;451;
24.06.1995;481;
25.06.1995;504;
26.06.1995;473;
27.06.1995;407;
28.06.1995;339;
29.06.1995;285;
30.06.1995;251;
01.07.1995;221;
02.07.1995;199;
03.07.1995;186;
04.07.1995;173;
05.07.1995;166;
06.07.1995;233;
07.07.1995;317;
08.07.1995;247;
09.07.1995;204;
10.07.1995;166;
11.07.1995;159;
12.07.1995;141;
13.07.1995;133;
14.07.1995;126;
15.07.1995;134;
16.07.1995;163;
17.07.1995;147;
18.07.1995;144;
19.07.1995;126;
20.07.1995;115;
21.07.1995;104;
22.07.1995;102;
23.07.1995;101;
24.07.1995;85,6;
25.07.1995;88,2;
26.07.1995;82,9;
27.07.1995;82,9;
28.07.1995;82,9;
29.07.1995;106;
30.07.1995;118;
31.07.1995;96,5;
01.08.1995;88,2;
02.08.1995;82,9;
03.08.1995;86,9;
04.08.1995;88,2;
05.08.1995;82,9;
06.08.1995;75,3;
07.08.1995;72,8;
08.08.1995;75,3;
09.08.1995;79,1;
10.08.1995;104;
11.08.1995;114;
12.08.1995;95,1;
13.08.1995;82,9;
14.08.1995;77,8;
15.08.1995;68,1;
16.08.1995;68,1;
17.08.1995;70,4;
18.08.1995;71,6;
19.08.1995;79,1;
20.08.1995;126;
21.08.1995;168;
22.08.1995;166;
23.08.1995;168;
24.08.1995;126;
25.08.1995;109;
26.08.1995;139;
27.08.1995;126;
28.08.1995;170;
29.08.1995;926;
30.08.1995;645;
31.08.1995;458;
01.09.1995;355;
02.09.1995;266;
03.09.1995;221;
04.09.1995;328;
05.09.1995;501;
06.09.1995;395;
07.09.1995;315;
08.09.1995;268;
09.09.1995;741;
10.09.1995;759;
11.09.1995;602;
12.09.1995;434;
13.09.1995;337;
14.09.1995;426;
15.09.1995;1230;
16.09.1995;1194;
17.09.1995;990;
18.09.1995;774;
19.09.1995;628;
20.09.1995;886;
21.09.1995;1145;
22.09.1995;853;
23.09.1995;658;
24.09.1995;554;
25.09.1995;466;
26.09.1995;400;
27.09.1995;339;
28.09.1995;317;
29.09.1995;386;
30.09.1995;378;
01.10.1995;330;
02.10.1995;300;
03.10.1995;278;
04.10.1995;259;
05.10.1995;241;
06.10.1995;225;
07.10.1995;210;
08.10.1995;204;
09.10.1995;184;
10.10.1995;180;
11.10.1995;173;
12.10.1995;170;
13.10.1995;164;
14.10.1995;159;
15.10.1995;152;
16.10.1995;142;
17.10.1995;142;
18.10.1995;136;
19.10.1995;137;
20.10.1995;131;
21.10.1995;126;
22.10.1995;125;
23.10.1995;118;
24.10.1995;117;
25.10.1995;111;
26.10.1995;118;
27.10.1995;111;
28.10.1995;105;
29.10.1995;105;
30.10.1995;105;
31.10.1995;112;
01.11.1995;108;
02.11.1995;109;
03.11.1995;147;
04.11.1995;151;
05.11.1995;129;
06.11.1995;120;
07.11.1995;115;
08.11.1995;111;
09.11.1995;111;
10.11.1995;106;
11.11.1995;108;
12.11.1995;102;
13.11.1995;102;
14.11.1995;96,5;
15.11.1995;93,7;
16.11.1995;88,2;
17.11.1995;95,1;
18.11.1995;383;
19.11.1995;431;
20.11.1995;291;
21.11.1995;221;
22.11.1995;200;
23.11.1995;164;
24.11.1995;154;
25.11.1995;146;
26.11.1995;137;
27.11.1995;128;
28.11.1995;133;
29.11.1995;151;
30.11.1995;175;
01.12.1995;173;
02.12.1995;152;
03.12.1995;142;
04.12.1995;134;
05.12.1995;136;
06.12.1995;133;
07.12.1995;129;
08.12.1995;131;
09.12.1995;134;
10.12.1995;128;
11.12.1995;133;
12.12.1995;142;
13.12.1995;147;
14.12.1995;154;
15.12.1995;156;
16.12.1995;146;
17.12.1995;157;
18.12.1995;177;
19.12.1995;268;
20.12.1995;346;
21.12.1995;367;
22.12.1995;369;
23.12.1995;516;
24.12.1995;1371;
25.12.1995;1001;
26.12.1995;797;
27.12.1995;913;
28.12.1995;800;
29.12.1995;688;
30.12.1995;597;
31.12.1995;547;
01.01.1996;457;
02.01.1996;417;
03.01.1996;377;
04.01.1996;354;
05.01.1996;316;
06.01.1996;304;
07.01.1996;270;
08.01.1996;320;
09.01.1996;627;
10.01.1996;754;
11.01.1996;936;
12.01.1996;1082;
13.01.1996;1035;
14.01.1996;834;
15.01.1996;686;
16.01.1996;590;
17.01.1996;510;
18.01.1996;448;
19.01.1996;412;
20.01.1996;371;
21.01.1996;331;
22.01.1996;314;
23.01.1996;294;
24.01.1996;306;
25.01.1996;286;
26.01.1996;268;
27.01.1996;257;
28.01.1996;240;
29.01.1996;221;
30.01.1996;212;
31.01.1996;187;
01.02.1996;170;
02.02.1996;165;
03.02.1996;175;
04.02.1996;206;
05.02.1996;223;
06.02.1996;217;
07.02.1996;198;
08.02.1996;201;
09.02.1996;166;
10.02.1996;156;
11.02.1996;148;
12.02.1996;147;
13.02.1996;140;
14.02.1996;156;
15.02.1996;150;
16.02.1996;155;
17.02.1996;156;
18.02.1996;153;
19.02.1996;163;
20.02.1996;568;
21.02.1996;592;
22.02.1996;457;
23.02.1996;382;
24.02.1996;323;
25.02.1996;282;
26.02.1996;257;
27.02.1996;251;
28.02.1996;249;
29.02.1996;238;
01.03.1996;230;
02.03.1996;242;
03.03.1996;232;
04.03.1996;221;
05.03.1996;203;
06.03.1996;198;
07.03.1996;183;
08.03.1996;183;
09.03.1996;173;
10.03.1996;173;
11.03.1996;168;
12.03.1996;173;
13.03.1996;173;
14.03.1996;171;
15.03.1996;183;
16.03.1996;194;
17.03.1996;203;
18.03.1996;219;
19.03.1996;238;
20.03.1996;234;
21.03.1996;255;
22.03.1996;270;
23.03.1996;286;
24.03.1996;308;
25.03.1996;360;
26.03.1996;386;
27.03.1996;364;
28.03.1996;354;
29.03.1996;331;
30.03.1996;292;
31.03.1996;257;
01.04.1996;238;
02.04.1996;234;
03.04.1996;517;
04.04.1996;594;
05.04.1996;795;
06.04.1996;815;
07.04.1996;776;
08.04.1996;723;
09.04.1996;659;
10.04.1996;607;
11.04.1996;536;
12.04.1996;487;
13.04.1996;455;
14.04.1996;432;
15.04.1996;384;
16.04.1996;345;
17.04.1996;343;
18.04.1996;331;
19.04.1996;302;
20.04.1996;304;
21.04.1996;300;
22.04.1996;306;
23.04.1996;310;
24.04.1996;310;
25.04.1996;306;
26.04.1996;318;
27.04.1996;347;
28.04.1996;329;
29.04.1996;296;
30.04.1996;278;
01.05.1996;304;
02.05.1996;345;
03.05.1996;339;
04.05.1996;496;
05.05.1996;469;
06.05.1996;367;
07.05.1996;335;
08.05.1996;298;
09.05.1996;286;
10.05.1996;280;
11.05.1996;280;
12.05.1996;284;
13.05.1996;612;
14.05.1996;692;
15.05.1996;532;
16.05.1996;478;
17.05.1996;426;
18.05.1996;364;
19.05.1996;333;
20.05.1996;306;
21.05.1996;290;
22.05.1996;282;
23.05.1996;268;
24.05.1996;274;
25.05.1996;228;
26.05.1996;217;
27.05.1996;219;
28.05.1996;350;
29.05.1996;428;
30.05.1996;352;
31.05.1996;286;
01.06.1996;240;
02.06.1996;225;
03.06.1996;201;
04.06.1996;198;
05.06.1996;177;
06.06.1996;173;
07.06.1996;175;
08.06.1996;161;
09.06.1996;156;
10.06.1996;132;
11.06.1996;123;
12.06.1996;134;
13.06.1996;129;
14.06.1996;134;
15.06.1996;145;
16.06.1996;124;
17.06.1996;85,4;
18.06.1996;105;
19.06.1996;104;
20.06.1996;115;
21.06.1996;114;
22.06.1996;318;
23.06.1996;508;
24.06.1996;441;
25.06.1996;335;
26.06.1996;327;
27.06.1996;401;
28.06.1996;345;
29.06.1996;276;
30.06.1996;282;
01.07.1996;580;
02.07.1996;815;
03.07.1996;1496;
04.07.1996;1613;
05.07.1996;939;
06.07.1996;650;
07.07.1996;520;
08.07.1996;441;
09.07.1996;455;
10.07.1996;414;
11.07.1996;362;
12.07.1996;323;
13.07.1996;284;
14.07.1996;265;
15.07.1996;243;
16.07.1996;234;
17.07.1996;247;
18.07.1996;232;
19.07.1996;217;
20.07.1996;194;
21.07.1996;178;
22.07.1996;175;
23.07.1996;160;
24.07.1996;165;
25.07.1996;166;
26.07.1996;199;
27.07.1996;175;
28.07.1996;155;
29.07.1996;143;
30.07.1996;142;
31.07.1996;150;
01.08.1996;150;
02.08.1996;142;
03.08.1996;135;
04.08.1996;156;
05.08.1996;190;
06.08.1996;180;
07.08.1996;170;
08.08.1996;251;
09.08.1996;329;
10.08.1996;223;
11.08.1996;187;
12.08.1996;178;
13.08.1996;354;
14.08.1996;360;
15.08.1996;296;
16.08.1996;362;
17.08.1996;310;
18.08.1996;251;
19.08.1996;210;
20.08.1996;189;
21.08.1996;171;
22.08.1996;161;
23.08.1996;192;
24.08.1996;170;
25.08.1996;150;
26.08.1996;147;
27.08.1996;148;
28.08.1996;147;
29.08.1996;199;
30.08.1996;189;
31.08.1996;198;
01.09.1996;183;
02.09.1996;158;
03.09.1996;171;
04.09.1996;219;
05.09.1996;276;
06.09.1996;298;
07.09.1996;243;
08.09.1996;206;
09.09.1996;175;
10.09.1996;142;
11.09.1996;128;
12.09.1996;132;
13.09.1996;147;
14.09.1996;219;
15.09.1996;230;
16.09.1996;203;
17.09.1996;178;
18.09.1996;161;
19.09.1996;145;
20.09.1996;145;
21.09.1996;140;
22.09.1996;180;
23.09.1996;417;
24.09.1996;773;
25.09.1996;754;
26.09.1996;874;
27.09.1996;622;
28.09.1996;473;
29.09.1996;388;
30.09.1996;320;
01.10.1996;282;
02.10.1996;255;
03.10.1996;517;
04.10.1996;665;
05.10.1996;494;
06.10.1996;592;
07.10.1996;1149;
08.10.1996;815;
09.10.1996;607;
10.10.1996;492;
11.10.1996;403;
12.10.1996;360;
13.10.1996;312;
14.10.1996;288;
15.10.1996;280;
16.10.1996;298;
17.10.1996;779;
18.10.1996;1078;
19.10.1996;942;
20.10.1996;748;
21.10.1996;565;
22.10.1996;529;
23.10.1996;446;
24.10.1996;403;
25.10.1996;354;
26.10.1996;327;
27.10.1996;292;
28.10.1996;278;
29.10.1996;268;
30.10.1996;310;
31.10.1996;329;
01.11.1996;282;
02.11.1996;261;
03.11.1996;245;
04.11.1996;228;
05.11.1996;225;
06.11.1996;216;
07.11.1996;203;
08.11.1996;194;
09.11.1996;187;
10.11.1996;182;
11.11.1996;175;
12.11.1996;198;
13.11.1996;232;
14.11.1996;227;
15.11.1996;199;
16.11.1996;265;
17.11.1996;327;
18.11.1996;551;
19.11.1996;1561;
20.11.1996;1330;
21.11.1996;1362;
22.11.1996;1115;
23.11.1996;1104;
24.11.1996;891;
25.11.1996;726;
26.11.1996;635;
27.11.1996;614;
28.11.1996;590;
29.11.1996;553;
30.11.1996;513;
01.12.1996;499;
02.12.1996;453;
03.12.1996;432;
04.12.1996;403;
05.12.1996;373;
06.12.1996;364;
07.12.1996;360;
08.12.1996;350;
09.12.1996;312;
10.12.1996;276;
11.12.1996;274;
12.12.1996;266;
13.12.1996;270;
14.12.1996;421;
15.12.1996;779;
16.12.1996;653;
17.12.1996;570;
18.12.1996;506;
19.12.1996;471;
20.12.1996;448;
21.12.1996;482;
22.12.1996;532;
23.12.1996;553;
24.12.1996;632;
25.12.1996;659;
26.12.1996;558;
27.12.1996;459;
28.12.1996;419;
29.12.1996;386;
30.12.1996;362;
31.12.1996;347;
01.01.1997;331;
02.01.1997;314;
03.01.1997;310;
04.01.1997;296;
05.01.1997;298;
06.01.1997;284;
07.01.1997;284;
08.01.1997;278;
09.01.1997;259;
10.01.1997;259;
11.01.1997;251;
12.01.1997;238;
13.01.1997;232;
14.01.1997;227;
15.01.1997;232;
16.01.1997;230;
17.01.1997;238;
18.01.1997;240;
19.01.1997;243;
20.01.1997;236;
21.01.1997;382;
22.01.1997;563;
23.01.1997;522;
24.01.1997;556;
25.01.1997;587;
26.01.1997;548;
27.01.1997;492;
28.01.1997;437;
29.01.1997;386;
30.01.1997;345;
31.01.1997;306;
01.02.1997;292;
02.02.1997;266;
03.02.1997;255;
04.02.1997;255;
05.02.1997;240;
06.02.1997;236;
07.02.1997;242;
08.02.1997;230;
09.02.1997;234;
10.02.1997;225;
11.02.1997;225;
12.02.1997;245;
13.02.1997;312;
14.02.1997;532;
15.02.1997;532;
16.02.1997;428;
17.02.1997;379;
18.02.1997;347;
19.02.1997;316;
20.02.1997;294;
21.02.1997;268;
22.02.1997;253;
23.02.1997;240;
24.02.1997;234;
25.02.1997;245;
26.02.1997;270;
27.02.1997;441;
28.02.1997;494;
01.03.1997;392;
02.03.1997;347;
03.03.1997;310;
04.03.1997;288;
05.03.1997;280;
06.03.1997;270;
07.03.1997;261;
08.03.1997;245;
09.03.1997;238;
10.03.1997;227;
11.03.1997;219;
12.03.1997;210;
13.03.1997;212;
14.03.1997;206;
15.03.1997;199;
16.03.1997;192;
17.03.1997;192;
18.03.1997;168;
19.03.1997;190;
20.03.1997;189;
21.03.1997;177;
22.03.1997;171;
23.03.1997;170;
24.03.1997;177;
25.03.1997;194;
26.03.1997;183;
27.03.1997;185;
28.03.1997;178;
29.03.1997;151;
30.03.1997;142;
31.03.1997;135;
01.04.1997;153;
02.04.1997;177;
03.04.1997;171;
04.04.1997;161;
05.04.1997;155;
06.04.1997;148;
07.04.1997;142;
08.04.1997;126;
09.04.1997;120;
10.04.1997;118;
11.04.1997;118;
12.04.1997;117;
13.04.1997;123;
14.04.1997;123;
15.04.1997;121;
16.04.1997;121;
17.04.1997;120;
18.04.1997;115;
19.04.1997;114;
20.04.1997;112;
21.04.1997;120;
22.04.1997;142;
23.04.1997;165;
24.04.1997;177;
25.04.1997;194;
26.04.1997;214;
27.04.1997;212;
28.04.1997;223;
29.04.1997;282;
30.04.1997;298;
01.05.1997;306;
02.05.1997;272;
03.05.1997;232;
04.05.1997;216;
05.05.1997;189;
06.05.1997;183;
07.05.1997;192;
08.05.1997;286;
09.05.1997;360;
10.05.1997;367;
11.05.1997;327;
12.05.1997;286;
13.05.1997;257;
14.05.1997;232;
15.05.1997;210;
16.05.1997;189;
17.05.1997;178;
18.05.1997;168;
19.05.1997;160;
20.05.1997;148;
21.05.1997;142;
22.05.1997;151;
23.05.1997;190;
24.05.1997;161;
25.05.1997;171;
26.05.1997;168;
27.05.1997;143;
28.05.1997;140;
29.05.1997;170;
30.05.1997;147;
31.05.1997;131;
01.06.1997;117;
02.06.1997;112;
03.06.1997;111;
04.06.1997;120;
05.06.1997;128;
06.06.1997;132;
07.06.1997;148;
08.06.1997;135;
09.06.1997;120;
10.06.1997;114;
11.06.1997;109;
12.06.1997;115;
13.06.1997;155;
14.06.1997;185;
15.06.1997;177;
16.06.1997;155;
17.06.1997;145;
18.06.1997;230;
19.06.1997;386;
20.06.1997;587;
21.06.1997;544;
22.06.1997;371;
23.06.1997;399;
24.06.1997;513;
25.06.1997;421;
26.06.1997;337;
27.06.1997;284;
28.06.1997;294;
29.06.1997;282;
30.06.1997;240;
01.07.1997;199;
02.07.1997;190;
03.07.1997;177;
04.07.1997;156;
05.07.1997;151;
06.07.1997;212;
07.07.1997;165;
08.07.1997;156;
09.07.1997;143;
10.07.1997;132;
11.07.1997;126;
12.07.1997;135;
13.07.1997;129;
14.07.1997;135;
15.07.1997;212;
16.07.1997;399;
17.07.1997;280;
18.07.1997;223;
19.07.1997;278;
20.07.1997;306;
21.07.1997;276;
22.07.1997;240;
23.07.1997;205;
24.07.1997;171;
25.07.1997;175;
26.07.1997;214;
27.07.1997;171;
28.07.1997;143;
29.07.1997;140;
30.07.1997;148;
31.07.1997;139;
01.08.1997;158;
02.08.1997;238;
03.08.1997;182;
04.08.1997;150;
05.08.1997;142;
06.08.1997;175;
07.08.1997;173;
08.08.1997;168;
09.08.1997;150;
10.08.1997;137;
11.08.1997;126;
12.08.1997;118;
13.08.1997;108;
14.08.1997;102;
15.08.1997;104;
16.08.1997;92,3;
17.08.1997;96,5;
18.08.1997;134;
19.08.1997;292;
20.08.1997;170;
21.08.1997;155;
22.08.1997;132;
23.08.1997;118;
24.08.1997;104;
25.08.1997;97,9;
26.08.1997;93,7;
27.08.1997;92,3;
28.08.1997;85,4;
29.08.1997;90,9;
30.08.1997;151;
31.08.1997;139;
01.09.1997;111;
02.09.1997;99,3;
03.09.1997;92,3;
04.09.1997;88,2;
05.09.1997;84,1;
06.09.1997;78,8;
07.09.1997;78,8;
08.09.1997;76,2;
09.09.1997;82,8;
10.09.1997;76,2;
11.09.1997;71,1;
12.09.1997;84,1;
13.09.1997;90,9;
14.09.1997;217;
15.09.1997;494;
16.09.1997;292;
17.09.1997;214;
18.09.1997;182;
19.09.1997;150;
20.09.1997;134;
21.09.1997;120;
22.09.1997;109;
23.09.1997;102;
24.09.1997;99,3;
25.09.1997;92,3;
26.09.1997;89,5;
27.09.1997;86,8;
28.09.1997;84,1;
29.09.1997;80,1;
30.09.1997;82,8;
01.10.1997;77,5;
02.10.1997;76,2;
03.10.1997;74,9;
04.10.1997;69,8;
05.10.1997;71,1;
06.10.1997;69,8;
07.10.1997;67,3;
